evidence_id,topic_id,claim_id,claim_text,source_title,source_type,source_locator,publication_date,access_date,verification_status,confidence,notes
E-001,CRM001,C-001,Critical minerals in the national strategy are framed by modern technology relevance and supply disruption risk,Australia's Critical Minerals Strategy 2023-2030,government strategy,https://www.industry.gov.au/publications/critical-minerals-strategy-2023-2030,2023-06-20,2026-02-13,verified,high,Defines portfolio inclusion logic for strategic materials
E-002,CRM004,C-002,The strategy sets a pathway to move beyond extraction into processing and value-add with trusted partners,Australia's Critical Minerals Strategy 2023-2030,government strategy,https://www.industry.gov.au/publications/critical-minerals-strategy-2023-2030,2023-06-20,2026-02-13,verified,high,Supports downstream ranking bias
E-003,CRM004,C-003,Australia lists 31 critical resource commodities as at 20 February 2024,Critical minerals,government agency page,https://www.ga.gov.au/scientific-topics/minerals/critical-minerals,2025-03-26,2026-02-13,verified,high,Used as current commodity scope anchor
E-004,CRM030,C-004,Australian Critical Minerals Map 2024 records project status categories including operating and developing as at December 2024,Australian Critical Minerals Map 2024,government geospatial dataset,https://ecat.ga.gov.au/geonetwork/srv/api/records/53e08a12-578d-46be-8644-8f4facde26eb,2024-04-01,2026-02-13,verified,high,Supports hub and status mapping method
E-005,CRM030,C-005,The map dataset publication date is April 2024 with revision tracking in GA eCat,Australian Critical Minerals Map 2024,government geospatial dataset,https://ecat.ga.gov.au/geonetwork/srv/api/records/53e08a12-578d-46be-8644-8f4facde26eb,2024-04-01,2026-02-13,verified,high,Confirms recency window for geospatial baseline
E-006,CRM048,C-006,GA publications and portals include mine waste and re-mining resources relevant to secondary feedstock pathways,Publications and portals,government agency page,https://www.ga.gov.au/scientific-topics/minerals/investing-in-australian-mineral-exploration/publications-and-portals,2025-05-15,2026-02-13,verified,high,Supports circular and byproduct pathway inclusion
E-007,CRM023,C-007,EFTF mineral potential mapping covers copper zinc and rare earth element systems and completed national mapping in 2024,Mineral Potential Mapping | EFTF,government program page,https://www.eftf.ga.gov.au/mineral-potential-mapping,2024-01-01,2026-02-13,verified,medium,Publication date inferred from page completion statement
E-008,CRM004,C-008,CMMI is a collaboration between Geoscience Australia Geological Survey of Canada and USGS,Critical Minerals Mapping Initiative database updated to over 25000 samples,government agency news,https://www.ga.gov.au/news/critical-minerals-mapping-initiative-database-updated-to-over-25000-samples,2024-08-01,2026-02-13,verified,high,Supports allied data-sharing relevance
E-009,CRM036,C-009,CMMI database update expanded to more than 25000 samples and improved representation of underrepresented and byproduct mineral systems,Critical Minerals Mapping Initiative database updated to over 25000 samples,government agency news,https://www.ga.gov.au/news/critical-minerals-mapping-initiative-database-updated-to-over-25000-samples,2024-08-01,2026-02-13,verified,high,Key evidence for byproduct-led strategy in minor metals
E-010,CRM011,C-010,USGS Mineral Commodity Summaries 2026 provides current global production and trade baseline used for strategic leverage context,Mineral Commodity Summaries,government agency publication,https://www.usgs.gov/centers/national-minerals-information-center/mineral-commodity-summaries,2026-02-06,2026-02-13,verified,high,Used for external market concentration context
